sale_time,amount_sold,payment_type
2025-09-12 16:16:00,4.5,Pix
2025-09-12 16:19:00,10.0,Debit Card
2025-09-12 16:19:00,6.0,Cash
2025-09-12 16:28:00,16.0,Debit Card
2025-09-12 16:30:00,16.0,Cash
2025-09-12 16:33:00,9.0,Credit Card
2025-09-12 16:36:00,12.0,Cash
2025-09-12 16:45:00,16.0,Debit Card
2025-09-12 16:45:00,14.0,Debit Card
2025-09-12 16:48:00,20.5,Debit Card
2025-09-12 16:50:00,12.0,Debit Card
2025-09-12 16:52:00,13.0,Meal Voucher
2025-09-12 16:54:00,10.0,Cash
2025-09-12 16:59:00,8.0,Cash
2025-09-12 17:06:00,14.0,Pix
2025-09-12 17:14:00,15.0,Cash
2025-09-12 17:14:00,19.0,Debit Card
2025-09-12 17:19:00,15.0,Cash
2025-09-12 17:24:00,8.0,Debit Card
2025-09-12 17:32:00,26.0,Cash
2025-09-12 17:56:00,10.0,Credit Card
2025-09-12 18:12:00,27.0,Cash
2025-09-12 18:12:00,18.0,Credit Card
2025-09-12 18:26:00,4.0,Pix
2025-09-12 18:27:00,12.0,Pix
2025-09-12 18:34:00,13.0,Debit Card
2025-09-12 18:34:00,18.0,Cash
2025-09-12 18:38:00,6.5,Debit Card
2025-09-12 18:49:00,12.0,Cash
2025-09-12 18:52:00,30.0,Pix
2025-09-12 19:01:00,18.0,Debit Card
2025-09-12 16:41:00,15.0,Cash
2025-09-12 16:37:00,8.0,Pix
2025-09-13 11:15:00,4.0,Pix
2025-09-13 11:29:00,20.0,Cash
2025-09-13 11:31:00,10.0,Cash
2025-09-13 11:42:00,20.0,Credit Card
2025-09-13 11:44:00,13.0,Debit Card
2025-09-13 11:47:00,13.0,Cash
2025-09-13 12:04:00,18.0,Pix
2025-09-13 12:08:00,16.0,Cash
2025-09-13 12:09:00,10.0,Credit Card
2025-09-13 12:25:00,6.0,Debit Card
2025-09-13 12:30:00,20.0,Debit Card
2025-09-13 12:32:00,9.0,Cash
2025-09-13 12:35:00,10.0,Cash
2025-09-13 12:39:00,8.0,Pix
2025-09-13 12:40:00,9.0,Debit Card
2025-09-13 12:45:00,14.0,Debit Card
2025-09-13 12:48:00,10.0,Debit Card
2025-09-13 12:51:00,13.0,Credit Card
2025-09-13 12:58:00,6.5,Cash
2025-09-13 13:26:00,9.0,Pix
2025-09-13 13:31:00,6.0,Cash
2025-09-13 13:34:00,18.0,Debit Card
2025-09-13 13:36:00,12.0,Pix
2025-09-13 13:39:00,18.0,Cash
2025-09-13 13:42:00,14.0,Credit Card
2025-09-13 13:54:00,4.5,Cash
2025-09-13 14:05:00,20.0,Pix
2025-09-13 14:06:00,16.0,Cash
2025-09-13 14:08:00,16.0,Credit Card
2025-09-13 14:09:00,4.0,Cash
2025-09-13 14:13:00,33.0,Debit Card
2025-09-13 14:15:00,8.0,Cash
2025-09-13 14:23:00,8.0,Cash
2025-09-13 14:24:00,19.0,Cash
2025-09-13 14:29:00,12.0,Cash
2025-09-13 14:29:00,12.0,Debit Card
2025-09-13 14:34:00,6.5,Cash
2025-09-13 14:35:00,6.0,Cash
2025-09-13 14:40:00,28.0,Pix
2025-09-13 14:41:00,6.0,Cash
2025-09-13 14:42:00,8.0,Credit Card
2025-09-13 14:46:00,10.0,Cash
2025-09-13 14:48:00,4.0,Debit Card
2025-09-13 14:49:00,8.0,Cash
2025-09-13 14:57:00,6.0,Credit Card
2025-09-13 15:03:00,36.0,Credit Card
2025-09-13 15:07:00,10.0,Pix
2025-09-13 15:10:00,12.0,Debit Card
2025-09-13 15:17:00,16.0,Debit Card
2025-09-13 15:32:00,6.0,Cash
2025-09-13 15:32:00,19.5,Debit Card
2025-09-13 15:34:00,4.5,Debit Card
2025-09-13 15:36:00,9.0,Debit Card
2025-09-13 15:39:00,6.0,Pix
2025-09-13 15:42:00,5.0,Cash
2025-09-13 15:45:00,16.0,Pix
2025-09-13 15:47:00,16.0,Credit Card
2025-09-13 15:47:00,8.0,Debit Card
2025-09-13 15:52:00,19.0,Debit Card
2025-09-13 15:53:00,10.0,Debit Card
2025-09-13 15:54:00,12.0,Cash
2025-09-13 15:59:00,20.0,Debit Card
2025-09-13 16:02:00,12.0,Cash
2025-09-13 16:08:00,46.0,Pix
2025-09-13 16:10:00,13.0,Cash
2025-09-13 16:17:00,16.0,Credit Card
2025-09-13 16:20:00,6.0,Pix
2025-09-13 16:23:00,13.0,Debit Card
2025-09-13 16:31:00,8.0,Cash
2025-09-13 16:43:00,20.0,Cash
2025-09-13 16:45:00,16.0,Credit Card
2025-09-13 16:46:00,12.0,Pix
2025-09-13 16:50:00,41.0,Debit Card
2025-09-13 16:53:00,12.0,Cash
2025-09-13 16:55:00,18.0,Debit Card
2025-09-13 16:59:00,16.0,Cash
2025-09-13 16:59:00,10.0,Debit Card
2025-09-13 17:03:00,10.0,Cash
2025-09-13 17:05:00,30.0,Cash
2025-09-13 17:08:00,30.0,Credit Card
2025-09-13 17:13:00,42.0,Pix
2025-09-13 17:15:00,10.0,Pix
2025-09-13 17:16:00,4.0,Debit Card
2025-09-13 17:18:00,60.0,Pix
2025-09-13 17:25:00,23.0,Debit Card
2025-09-13 17:27:00,4.5,Cash
2025-09-13 17:29:00,8.0,Debit Card
2025-09-13 17:34:00,13.0,Debit Card
2025-09-13 17:38:00,28.0,Cash
2025-09-13 17:39:00,16.0,Pix
2025-09-13 17:50:00,6.5,Credit Card
2025-09-13 17:58:00,10.5,Credit Card
2025-09-13 18:10:00,38.0,Debit Card
2025-09-13 18:15:00,18.0,Multiple
2025-09-13 18:22:00,9.0,Pix
2025-09-13 18:23:00,10.0,Cash
2025-09-13 18:26:00,8.0,Cash
2025-09-13 18:37:00,14.0,Debit Card
2025-09-13 15:05:00,10.0,Cash
2025-09-13 12:16:00,9.0,Pix
2025-09-14 15:27:00,16.0,Cash
2025-09-14 15:35:00,60.0,Cash
2025-09-14 15:39:00,22.0,Debit Card
2025-09-14 15:40:00,14.0,Pix
2025-09-14 15:40:00,8.0,Cash
2025-09-14 15:55:00,31.0,Debit Card
2025-09-14 16:02:00,36.0,Pix
2025-09-14 16:07:00,22.0,Pix
2025-09-14 16:11:00,58.0,Debit Card
2025-09-14 16:14:00,16.0,Debit Card
2025-09-14 16:20:00,26.0,Pix
2025-09-14 16:22:00,12.0,Debit Card
2025-09-14 16:37:00,6.0,Cash
2025-09-14 16:45:00,16.0,Cash
2025-09-14 16:51:00,24.0,Debit Card
2025-09-14 16:53:00,16.0,Cash
2025-09-14 16:58:00,54.0,Multiple
2025-09-14 17:15:00,6.0,Debit Card
2025-09-14 17:25:00,50.5,Credit Card
2025-09-14 17:33:00,12.0,Debit Card
2025-09-14 17:37:00,6.0,Cash
2025-09-14 17:51:00,18.0,Meal Voucher
2025-09-14 17:56:00,8.0,Cash
2025-09-15 14:22:00,6.5,Pix
2025-09-15 14:22:00,6.5,Pix
2025-09-15 14:22:00,10.0,Pix
2025-09-15 14:58:00,6.0,Cash
2025-09-15 15:00:00,10.0,Pix
2025-09-15 15:06:00,10.0,Pix
2025-09-15 15:08:00,6.0,Debit Card
2025-09-15 15:13:00,9.0,Credit Card
2025-09-15 15:14:00,12.0,Cash
2025-09-15 15:17:00,16.0,Pix
2025-09-15 16:02:00,6.0,Pix
2025-09-15 16:04:00,9.0,Pix
2025-09-15 16:07:00,9.0,Cash
2025-09-15 16:10:00,8.0,Credit Card
2025-09-15 16:22:00,23.0,Debit Card
2025-09-15 16:23:00,6.0,Cash
2025-09-15 16:39:00,19.0,Pix
2025-09-15 16:51:00,40.0,Pix
2025-09-15 16:59:00,10.0,Credit Card
2025-09-15 17:06:00,10.0,Cash
2025-09-15 17:31:00,14.0,Pix
2025-09-15 17:36:00,24.0,Cash
2025-09-15 17:40:00,14.0,Cash
2025-09-15 17:40:00,9.0,Debit Card
2025-09-15 17:44:00,9.0,Pix
2025-09-15 17:47:00,10.0,Debit Card
2025-09-15 18:11:00,8.0,Cash
2025-09-15 18:21:00,4.5,Cash
2025-09-15 18:27:00,9.0,Debit Card
2025-09-15 18:36:00,27.0,Cash
2025-09-16 13:56:00,15.0,Cash
2025-09-16 14:01:00,8.0,Debit Card
2025-09-16 14:08:00,12.0,Pix
2025-09-16 14:09:00,16.0,Pix
2025-09-16 14:11:00,10.0,Debit Card
2025-09-16 14:12:00,6.0,Debit Card
2025-09-16 14:25:00,6.0,Credit Card
2025-09-16 14:35:00,9.0,Pix
2025-09-16 14:40:00,6.0,Cash
2025-09-16 14:53:00,6.0,Cash
2025-09-16 15:02:00,15.0,Debit Card
2025-09-16 15:03:00,8.5,Cash
2025-09-16 15:04:00,8.0,Debit Card
2025-09-16 15:15:00,12.0,Cash
2025-09-16 15:19:00,5.0,Cash
2025-09-16 15:29:00,6.0,Cash
2025-09-16 15:31:00,14.0,Cash
2025-09-16 15:34:00,18.0,Cash
2025-09-16 15:35:00,6.0,Credit Card
2025-09-16 15:35:00,6.5,Debit Card
2025-09-16 15:35:00,10.0,Pix
2025-09-16 15:44:00,8.0,Cash
2025-09-16 15:52:00,20.0,Pix
2025-09-16 16:08:00,16.0,Pix
2025-09-16 16:21:00,12.0,Pix
2025-09-16 16:23:00,10.0,Pix
2025-09-16 16:26:00,32.0,Cash
2025-09-16 16:30:00,12.0,Debit Card
2025-09-16 16:38:00,10.0,Debit Card
2025-09-16 16:40:00,20.0,Debit Card
2025-09-16 16:41:00,12.0,Cash
2025-09-16 16:41:00,16.0,Debit Card
2025-09-16 16:50:00,10.0,Credit Card
2025-09-16 17:03:00,6.0,Cash
2025-09-16 17:10:00,15.0,Pix
2025-09-16 17:11:00,10.0,Debit Card
2025-09-16 17:19:00,22.0,Cash
2025-09-16 17:24:00,14.0,Cash
2025-09-16 17:29:00,9.0,Cash
2025-09-16 17:31:00,6.5,Credit Card
2025-09-16 17:44:00,24.0,Pix
2025-09-16 17:56:00,10.0,Cash
2025-09-16 17:56:00,4.0,Cash
2025-09-16 18:31:00,6.0,Cash
2025-09-16 18:48:00,6.5,Cash
2025-09-16 19:05:00,27.0,Debit Card
2025-09-17 13:54:00,6.0,Cash
2025-09-17 14:17:00,21.0,Debit Card
2025-09-17 14:19:00,10.0,Debit Card
2025-09-17 14:20:00,9.0,Debit Card
2025-09-17 14:21:00,4.0,Debit Card
2025-09-17 14:35:00,4.0,Cash
2025-09-17 14:38:00,16.0,Debit Card
2025-09-17 15:08:00,18.0,Cash
2025-09-17 15:09:00,6.0,Debit Card
2025-09-17 15:18:00,10.0,Cash
2025-09-17 15:27:00,6.0,Cash
2025-09-17 15:30:00,8.0,Debit Card
2025-09-17 15:32:00,6.0,Credit Card
2025-09-17 15:33:00,8.0,Cash
2025-09-17 15:39:00,10.0,Debit Card
2025-09-17 15:42:00,8.0,Debit Card
2025-09-17 15:53:00,10.0,Cash
2025-09-17 16:17:00,20.0,Pix
2025-09-17 16:22:00,22.0,Cash
2025-09-17 16:23:00,8.0,Cash
2025-09-17 16:38:00,9.0,Cash
2025-09-17 16:53:00,4.5,Cash
2025-09-17 16:53:00,9.0,Debit Card
2025-09-17 16:54:00,8.0,Debit Card
2025-09-17 16:55:00,6.0,Cash
2025-09-17 16:58:00,10.0,Cash
2025-09-17 17:15:00,10.0,Debit Card
2025-09-17 17:16:00,35.0,Debit Card
2025-09-17 17:22:00,6.0,Cash
2025-09-17 17:23:00,10.0,Cash
2025-09-17 17:37:00,10.0,Debit Card
2025-09-17 17:40:00,16.0,Pix
2025-09-17 17:42:00,16.0,Multiple
2025-09-17 17:53:00,8.0,Pix
2025-09-17 17:54:00,6.0,Pix
2025-09-17 17:58:00,17.0,Credit Card
2025-09-17 18:00:00,15.0,Pix
2025-09-17 18:05:00,8.0,Pix
2025-09-17 18:11:00,8.0,Credit Card
2025-09-17 18:34:00,30.0,Cash
2025-09-17 18:43:00,18.0,Pix
2025-09-18 14:12:00,26.0,Debit Card
2025-09-18 14:14:00,4.5,Cash
2025-09-18 14:22:00,6.0,Cash
2025-09-18 14:35:00,6.0,Cash
2025-09-18 14:40:00,10.0,Cash
2025-09-18 14:41:00,8.0,Cash
2025-09-18 14:41:00,20.0,Cash
2025-09-18 14:43:00,8.5,Credit Card
2025-09-18 14:55:00,13.0,Credit Card
2025-09-18 15:28:00,15.0,Debit Card
2025-09-18 15:30:00,13.0,Debit Card
2025-09-18 15:31:00,8.0,Cash
2025-09-18 15:38:00,30.0,Cash
2025-09-18 15:39:00,8.0,Debit Card
2025-09-18 15:42:00,10.0,Credit Card
2025-09-18 15:44:00,16.0,Cash
2025-09-18 15:49:00,6.0,Cash
2025-09-18 15:58:00,6.0,Cash
2025-09-18 15:59:00,8.0,Cash
2025-09-18 16:22:00,13.5,Credit Card
2025-09-18 16:26:00,10.0,Debit Card
2025-09-18 16:29:00,15.0,Debit Card
2025-09-18 16:54:00,8.0,Debit Card
2025-09-18 16:55:00,6.0,Debit Card
2025-09-18 17:25:00,10.0,Cash
2025-09-18 17:25:00,6.5,Pix
2025-09-18 17:36:00,6.0,Cash
2025-09-18 17:41:00,18.0,Debit Card
2025-09-18 17:42:00,32.0,Pix
2025-09-18 17:47:00,10.0,Cash
2025-09-18 17:48:00,25.0,Cash
2025-09-18 17:54:00,16.0,Debit Card
2025-09-18 17:56:00,8.0,Debit Card
2025-09-18 17:56:00,27.0,Debit Card
2025-09-18 18:02:00,21.0,Credit Card
2025-09-18 18:10:00,10.0,Cash
2025-09-18 18:16:00,9.0,Credit Card
2025-09-18 18:17:00,28.0,Debit Card
2025-09-18 18:21:00,15.0,Cash
2025-09-18 18:29:00,23.0,Debit Card
2025-09-18 18:32:00,9.0,Cash
2025-09-18 18:35:00,24.0,Debit Card
2025-09-18 18:46:00,6.5,Credit Card
2025-09-19 14:05:00,20.0,Cash
2025-09-19 14:32:00,10.0,Debit Card
2025-09-19 14:50:00,14.0,Debit Card
2025-09-19 14:59:00,15.0,Pix
2025-09-19 15:28:00,12.0,Credit Card
2025-09-19 15:30:00,6.0,Debit Card
2025-09-19 15:54:00,10.0,Cash
2025-09-19 15:54:00,6.0,Cash
2025-09-19 16:16:00,12.0,Cash
2025-09-19 16:17:00,6.0,Pix
2025-09-19 16:21:00,26.0,Debit Card
2025-09-19 16:31:00,4.0,Debit Card
2025-09-19 16:34:00,17.0,Cash
2025-09-19 16:40:00,14.0,Debit Card
2025-09-19 16:42:00,8.0,Debit Card
2025-09-19 17:12:00,6.0,Debit Card
2025-09-19 17:16:00,10.0,Debit Card
2025-09-19 17:20:00,10.0,Debit Card
2025-09-19 17:21:00,9.0,Credit Card
2025-09-19 17:24:00,10.0,Cash
2025-09-19 17:28:00,32.0,Cash
2025-09-19 17:29:00,6.5,Cash
2025-09-19 17:31:00,15.0,Debit Card
2025-09-19 17:34:00,18.0,Debit Card
2025-09-19 17:34:00,18.0,Debit Card
2025-09-19 17:46:00,45.0,Debit Card
2025-09-19 17:49:00,26.0,Cash
2025-09-19 17:50:00,13.0,Credit Card
2025-09-19 17:52:00,12.0,Credit Card
2025-09-19 17:53:00,18.0,Cash
2025-09-19 17:56:00,28.0,Debit Card
2025-09-19 18:01:00,28.0,Credit Card
2025-09-19 18:08:00,14.0,Cash
2025-09-19 18:35:00,9.0,Pix
2025-09-19 18:43:00,13.0,Pix
2025-09-19 22:06:00,12.0,Pix
2025-09-19 22:09:00,9.0,Pix
2025-09-19 22:37:00,6.0,Cash
2025-09-19 23:09:00,30.0,Cash
2025-09-19 23:12:00,10.0,Pix
2025-09-19 23:14:00,25.5,Cash
2025-09-19 23:15:00,13.0,Debit Card
2025-09-19 23:16:00,28.0,Cash
2025-09-19 23:17:00,9.0,Cash
2025-09-19 23:17:00,13.0,Pix
2025-09-19 23:18:00,10.0,Pix
2025-09-19 23:21:00,10.0,Cash
2025-09-19 23:29:00,6.5,Pix
2025-09-19 23:52:00,18.0,Debit Card
2025-09-20 12:25:00,6.0,Cash
2025-09-20 12:37:00,13.0,Credit Card
2025-09-20 12:56:00,10.5,Debit Card
2025-09-20 13:09:00,4.5,Cash
2025-09-20 13:09:00,10.0,Cash
2025-09-20 13:32:00,18.5,Cash
2025-09-20 13:48:00,22.0,Debit Card
2025-09-20 13:51:00,8.0,Credit Card
2025-09-20 13:53:00,10.0,Credit Card
2025-09-20 13:53:00,10.0,Debit Card
2025-09-20 13:58:00,22.5,Cash
2025-09-20 14:01:00,16.0,Credit Card
2025-09-20 14:04:00,4.0,Cash
2025-09-20 14:06:00,4.5,Cash
2025-09-20 14:08:00,18.0,Cash
2025-09-20 14:11:00,9.0,Credit Card
2025-09-20 14:13:00,15.0,Credit Card
2025-09-20 14:17:00,12.0,Credit Card
2025-09-20 14:17:00,16.0,Cash
2025-09-20 14:29:00,6.0,Debit Card
2025-09-20 14:31:00,6.0,Credit Card
2025-09-20 14:46:00,18.0,Cash
2025-09-20 14:47:00,6.0,Pix
2025-09-20 14:53:00,16.0,Cash
2025-09-20 14:54:00,6.0,Cash
2025-09-20 14:58:00,16.0,Pix
2025-09-20 14:58:00,8.0,Credit Card
2025-09-20 15:01:00,33.0,Cash
2025-09-20 15:03:00,36.0,Pix
2025-09-20 15:14:00,21.0,Debit Card
2025-09-20 15:15:00,4.5,Debit Card
2025-09-20 15:20:00,36.0,Pix
2025-09-20 15:24:00,20.0,Debit Card
2025-09-20 15:25:00,22.0,Cash
2025-09-20 15:26:00,6.0,Debit Card
2025-09-20 15:30:00,4.5,Credit Card
2025-09-20 15:32:00,8.0,Debit Card
2025-09-20 15:34:00,8.0,Debit Card
2025-09-20 15:36:00,13.0,Debit Card
2025-09-20 15:38:00,10.0,Pix
2025-09-20 15:46:00,4.5,Debit Card
2025-09-20 15:51:00,12.0,Debit Card
2025-09-20 15:54:00,4.0,Debit Card
2025-09-20 16:03:00,33.0,Pix
2025-09-20 16:06:00,8.0,Debit Card
2025-09-20 16:19:00,18.0,Debit Card
2025-09-20 16:27:00,12.0,Cash
2025-09-20 16:31:00,20.0,Pix
2025-09-20 16:32:00,13.0,Pix
2025-09-20 16:39:00,6.0,Credit Card
2025-09-20 16:45:00,16.0,Credit Card
2025-09-20 16:46:00,4.5,Pix
2025-09-20 16:55:00,18.0,Credit Card
2025-09-20 16:57:00,13.0,Debit Card
2025-09-20 17:01:00,6.5,Pix
2025-09-20 17:02:00,6.0,Pix
2025-09-20 17:08:00,4.5,Debit Card
2025-09-20 17:13:00,21.0,Credit Card
2025-09-20 17:14:00,8.0,Debit Card
2025-09-20 17:16:00,18.0,Cash
2025-09-20 17:23:00,10.0,Cash
2025-09-20 17:27:00,24.0,Debit Card
2025-09-20 17:33:00,18.0,Pix
2025-09-20 17:38:00,4.0,Pix
2025-09-20 17:42:00,8.0,Pix
2025-09-20 17:46:00,32.0,Cash
2025-09-20 17:56:00,16.0,Debit Card
2025-09-20 17:57:00,9.0,Debit Card
2025-09-20 18:05:00,12.0,Cash
2025-09-20 18:10:00,9.0,Debit Card
2025-09-20 18:12:00,4.0,Cash
2025-09-20 18:14:00,15.0,Debit Card
2025-09-20 18:19:00,6.5,Cash
2025-09-20 18:23:00,14.0,Debit Card
2025-09-20 18:28:00,27.0,Pix
2025-09-20 18:55:00,18.0,Pix
2025-09-20 18:56:00,15.0,Cash
2025-09-22 14:11:00,27.0,Credit Card
2025-09-22 14:24:00,9.0,Credit Card
2025-09-22 14:24:00,4.0,Pix
2025-09-22 14:26:00,12.0,Cash
2025-09-22 14:59:00,10.0,Debit Card
2025-09-22 15:10:00,37.0,Pix
2025-09-22 15:10:00,14.0,Cash
2025-09-22 15:21:00,16.0,Debit Card
2025-09-22 15:23:00,16.0,Cash
2025-09-22 15:41:00,12.0,Pix
2025-09-22 15:44:00,21.0,Cash
2025-09-22 15:58:00,10.0,Cash
2025-09-22 16:59:00,39.0,Debit Card
2025-09-22 17:09:00,51.0,Debit Card
2025-09-22 17:16:00,9.0,Pix
2025-09-22 17:20:00,36.0,Debit Card
2025-09-22 17:42:00,6.5,Credit Card
2025-09-22 17:51:00,17.0,Pix
2025-09-22 18:08:00,10.0,Cash
2025-09-22 18:11:00,13.0,Cash
2025-09-22 18:11:00,14.0,Pix
2025-09-22 18:12:00,8.0,Debit Card
2025-09-22 18:25:00,9.0,Pix
2025-09-22 18:30:00,19.0,Pix
2025-09-22 18:35:00,21.0,Credit Card
2025-09-22 18:41:00,10.0,Pix
2025-09-23 14:04:00,9.0,Pix
2025-09-23 14:25:00,20.0,Cash
2025-09-23 14:35:00,13.0,Debit Card
2025-09-23 14:43:00,6.0,Pix
2025-09-23 14:55:00,6.0,Cash
2025-09-23 15:13:00,15.0,Debit Card
2025-09-23 15:20:00,22.5,Debit Card
2025-09-23 15:24:00,9.0,Pix
2025-09-23 15:28:00,10.0,Debit Card
2025-09-23 15:30:00,5.0,On Credit
2025-09-23 15:37:00,10.0,Cash
2025-09-23 15:37:00,8.0,Pix
2025-09-23 15:41:00,24.0,Cash
2025-09-23 15:47:00,9.0,Cash
2025-09-23 15:54:00,16.5,Cash
2025-09-23 15:59:00,12.0,Cash
2025-09-23 16:08:00,5.0,Cash
2025-09-23 16:11:00,6.0,Debit Card
2025-09-23 16:18:00,9.0,Pix
2025-09-23 16:21:00,9.0,Pix
2025-09-23 16:29:00,9.0,Cash
2025-09-23 16:34:00,23.0,Debit Card
2025-09-23 16:50:00,15.0,Pix
2025-09-23 16:50:00,27.0,Pix
2025-09-23 17:03:00,6.5,Meal Voucher
2025-09-23 17:04:00,9.0,Pix
2025-09-23 17:11:00,22.0,Pix
2025-09-23 17:18:00,14.0,Pix
2025-09-23 17:21:00,8.0,Debit Card
2025-09-23 17:26:00,6.0,Debit Card
2025-09-23 17:42:00,36.0,Credit Card
2025-09-23 17:55:00,45.0,Cash
2025-09-23 18:06:00,18.0,Pix
2025-09-23 18:22:00,10.0,Pix
2025-09-23 18:30:00,14.0,Debit Card
2025-09-23 18:34:00,13.0,Debit Card
2025-09-23 18:42:00,27.0,Debit Card
2025-09-23 19:15:00,16.0,Pix
2025-09-23 15:56:00,10.0,Debit Card
2025-09-24 14:09:00,12.0,Debit Card
2025-09-24 14:10:00,20.0,Credit Card
2025-09-24 14:21:00,8.0,Cash
2025-09-24 14:39:00,4.5,Debit Card
2025-09-24 14:43:00,6.0,Debit Card
2025-09-24 14:45:00,14.0,Debit Card
2025-09-24 14:47:00,13.0,Credit Card
2025-09-24 14:59:00,8.0,Debit Card
2025-09-24 15:10:00,10.0,Debit Card
2025-09-24 15:26:00,9.0,Cash
2025-09-24 15:28:00,8.0,Pix
2025-09-24 15:28:00,6.0,Cash
2025-09-24 15:30:00,6.0,Cash
2025-09-24 15:38:00,24.0,Cash
2025-09-24 16:03:00,14.0,On Credit
2025-09-24 16:03:00,1.0,On Credit
2025-09-24 16:12:00,15.0,Debit Card
2025-09-24 16:13:00,8.0,Cash
2025-09-24 16:14:00,22.0,Debit Card
2025-09-24 16:16:00,43.0,Debit Card
2025-09-24 16:28:00,4.0,Debit Card
2025-09-24 16:28:00,10.0,Credit Card
2025-09-24 16:51:00,21.0,Cash
2025-09-24 16:56:00,32.5,Credit Card
2025-09-24 17:01:00,28.0,Debit Card
2025-09-24 17:07:00,24.0,Debit Card
2025-09-24 17:14:00,25.0,Pix
2025-09-24 17:15:00,16.0,Cash
2025-09-24 17:17:00,8.0,Debit Card
2025-09-24 17:17:00,18.0,Pix
2025-09-24 17:24:00,8.0,Pix
2025-09-24 17:32:00,19.0,Debit Card
2025-09-24 17:41:00,14.0,Pix
2025-09-24 17:57:00,23.0,Pix
2025-09-24 17:58:00,6.5,Debit Card
2025-09-24 18:00:00,4.0,Pix
2025-09-24 18:05:00,6.0,Cash
2025-09-24 18:11:00,9.0,Cash
2025-09-24 18:16:00,6.5,Cash
2025-09-24 18:33:00,8.0,Debit Card
2025-09-24 18:41:00,10.0,Cash
2025-09-24 18:43:00,12.0,Debit Card
2025-09-24 18:47:00,13.0,Cash
2025-09-25 13:46:00,6.0,Credit Card
2025-09-25 14:05:00,18.0,Debit Card
2025-09-25 14:07:00,10.0,Debit Card
2025-09-25 14:14:00,8.0,Debit Card
2025-09-25 14:22:00,8.0,Pix
2025-09-25 14:29:00,6.0,Pix
2025-09-25 14:31:00,8.0,Cash
2025-09-25 14:43:00,31.0,Credit Card
2025-09-25 14:43:00,13.0,Pix
2025-09-25 14:48:00,22.0,Cash
2025-09-25 14:50:00,16.0,Cash
2025-09-25 14:52:00,6.0,Cash
2025-09-25 14:59:00,18.0,Debit Card
2025-09-25 15:09:00,8.5,Pix
2025-09-25 15:12:00,33.0,Debit Card
2025-09-25 15:23:00,8.0,Pix
2025-09-25 15:23:00,19.0,Cash
2025-09-25 15:31:00,26.0,Debit Card
2025-09-25 15:33:00,8.0,Cash
2025-09-25 15:43:00,16.0,Multiple
2025-09-25 15:49:00,10.0,Debit Card
2025-09-25 15:51:00,15.0,Cash
2025-09-25 16:02:00,18.0,Debit Card
2025-09-25 16:19:00,30.0,Debit Card
2025-09-25 16:23:00,9.0,Cash
2025-09-25 16:26:00,10.0,Cash
2025-09-25 16:30:00,9.0,Cash
2025-09-25 16:31:00,6.0,Debit Card
2025-09-25 16:35:00,28.0,Credit Card
2025-09-25 16:36:00,8.0,Debit Card
2025-09-25 16:37:00,10.0,Credit Card
2025-09-25 16:37:00,16.0,Cash
2025-09-25 16:40:00,16.0,Cash
2025-09-25 16:45:00,12.0,Cash
2025-09-25 16:45:00,23.0,Cash
2025-09-25 16:47:00,12.0,Pix
2025-09-25 16:48:00,9.0,Cash
2025-09-25 16:49:00,6.5,Pix
2025-09-25 16:50:00,15.0,Debit Card
2025-09-25 17:06:00,12.0,Cash
2025-09-25 17:07:00,10.0,Cash
2025-09-25 17:09:00,6.0,Cash
2025-09-25 17:40:00,19.0,Cash
2025-09-25 17:56:00,31.5,Debit Card
2025-09-25 17:58:00,10.0,Debit Card
2025-09-25 18:06:00,9.0,Credit Card
2025-09-25 18:17:00,24.0,Credit Card
2025-09-25 18:22:00,17.0,Credit Card
2025-09-25 18:30:00,9.0,Credit Card
2025-09-25 18:33:00,17.0,Debit Card
2025-09-25 18:40:00,27.0,Pix
2025-09-25 18:51:00,18.0,Credit Card
2025-09-25 18:58:00,29.0,Cash
2025-09-26 13:40:00,10.0,Debit Card
2025-09-26 14:09:00,6.5,Credit Card
2025-09-26 14:10:00,10.0,Credit Card
2025-09-26 14:24:00,4.0,Debit Card
2025-09-26 14:35:00,6.0,Cash
2025-09-26 14:37:00,13.0,Debit Card
2025-09-26 15:03:00,14.0,Debit Card
2025-09-26 15:18:00,9.0,Cash
2025-09-26 15:26:00,24.0,Cash
2025-09-26 15:35:00,16.0,Cash
2025-09-26 15:37:00,14.0,Cash
2025-09-26 15:42:00,13.0,Debit Card
2025-09-26 15:50:00,19.0,Pix
2025-09-26 15:53:00,10.0,Pix
2025-09-26 15:54:00,6.0,Credit Card
2025-09-26 15:56:00,10.0,Credit Card
2025-09-26 16:01:00,17.0,Debit Card
2025-09-26 16:03:00,8.0,Cash
2025-09-26 16:08:00,10.0,Debit Card
2025-09-26 16:08:00,4.0,Credit Card
2025-09-26 16:11:00,8.0,Cash
2025-09-26 16:12:00,10.0,Pix
2025-09-26 16:23:00,30.0,Cash
2025-09-26 16:25:00,8.5,Debit Card
2025-09-26 16:29:00,18.0,Debit Card
2025-09-26 16:39:00,10.0,Pix
2025-09-26 16:46:00,16.0,Cash
2025-09-26 16:46:00,14.0,Pix
2025-09-26 16:55:00,12.0,Cash
2025-09-26 16:58:00,6.0,Debit Card
2025-09-26 16:59:00,12.5,Cash
2025-09-26 17:02:00,14.0,Cash
2025-09-26 17:19:00,9.0,Cash
2025-09-26 17:23:00,6.5,Meal Voucher
2025-09-26 17:48:00,9.0,Debit Card
