"Number","Status","Date/Time","Qty.","Total amount","Items Description","Subtotal","Discount","Sales tax","Delivery","Total","Profits","Payment Method","Customer","Salesperson","Observation"
"2926-2","Sale","08/17/2025 4:00 PM",1,1,"1xCombo 3","14",0,0,0,"14",0,"Pix","","Lucas",""
"2927-2","Sale","08/17/2025 4:04 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Pix","","Lucas",""
"2928-2","Sale","08/17/2025 4:06 PM",1,1,"1xChurros de chocolate ","9",0,0,0,"9","1","Tarjeta Crédito","","Lucas",""
"2929-2","Sale","08/17/2025 4:09 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"2930-2","Sale","08/17/2025 4:16 PM",2,3,"2xCrepe suíço salgado , 1xMilkshake 500ml","33",0,0,0,"33","1","Tarjeta Crédito","","Lucas",""
"2931-2","Sale","08/17/2025 4:19 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"2932-2","Sale","08/17/2025 4:21 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Pix","","Lucas",""
"2933-2","Sale","08/17/2025 4:26 PM",2,4,"3xMilkshake 300ml, 1xChurros doce de leite ","39",0,0,0,"39","1","Otros","","Lucas",""
"2934-2","Sale","08/17/2025 4:28 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"2935-2","Sale","08/17/2025 4:38 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Crédito","","Lucas",""
"2936-2","Sale","08/17/2025 4:40 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"2937-2","Sale","08/17/2025 4:41 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Efectivo","","Lucas",""
"2938-2","Sale","08/17/2025 4:44 PM",1,2,"2xRefri 310ml","13",0,0,0,"13","1","Efectivo","","Lucas",""
"2939-2","Sale","08/17/2025 4:49 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"2940-2","Sale","08/17/2025 4:52 PM",2,5,"4xCopo 150ml, 1xCrepe suíço doce","34",0,0,0,"34","2","Tarjeta Débito","","Lucas",""
"2941-2","Sale","08/17/2025 4:55 PM",2,2,"1xCopo 150ml, 1xCascão ","14",0,0,0,"14","6.8","Tarjeta Débito","","Lucas",""
"2943-2","Sale","08/17/2025 5:00 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Pix","","Lucas",""
"2944-2","Sale","08/17/2025 5:09 PM",2,3,"2xMilkshake 300ml, 1xÁgua sem gás ","24",0,0,0,"24",0,"Tarjeta Crédito","","Lucas",""
"2945-2","Sale","08/17/2025 5:27 PM",1,2,"2xCopo 250ml","20",0,0,0,"20",0,"Tarjeta Débito","","Lucas",""
"2946-2","Sale","08/17/2025 5:38 PM",2,3,"2xChurros de chocolate , 1xÁgua sem gás ","22",0,0,0,"22","2","Tarjeta Débito","","Lucas",""
"2947-2","Sale","08/17/2025 5:47 PM",2,4,"1xMilkshake 300ml, 3xCasquinha ","28",0,0,0,"28","15","Efectivo","","Lucas",""
"2948-2","Sale","08/17/2025 5:50 PM",2,2,"1xChurros doce de leite , 1xMilkshake 300ml","19",0,0,0,"19","1","Tarjeta Débito","","Lucas",""
"2949-2","Sale","08/17/2025 5:52 PM",2,3,"2xCascão , 1xMilkshake 300ml","26",0,0,0,"26","13.6","Tarjeta Débito","","Lucas",""
"2950-2","Sale","08/17/2025 5:54 PM",2,2,"1xCopo 250ml, 1xCasquinha ","16",0,0,0,"16","5","Efectivo","","Lucas",""
"2951-2","Sale","08/17/2025 6:03 PM",4,4,"1xCasquinha , 1xMilkshake 300ml, 1xCrepe suíço salgado , 1xCombo 1","39",0,0,0,"39","6","Tarjeta Débito","","Lucas",""
"2952-2","Sale","08/17/2025 6:03 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"2953-2","Sale","08/17/2025 6:24 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Pix","","Lucas",""
"2954-2","Sale","08/17/2025 6:24 PM",1,2,"2xCrepe suíço salgado ","18",0,0,0,"18","2","Efectivo","","Lucas",""
"2955-2","Sale","08/17/2025 6:31 PM",1,2,"2xMilkshake 500ml","30",0,0,0,"30","-2","Tarjeta Crédito","","Lucas",""
"2942-2","Sale","08/17/2025 4:58 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Tarjeta Débito","","Lucas",""
"2956-2","Sale","08/18/2025 1:55 PM",2,2,"1xCombo 4, 1xRefri 310ml","24.5",0,0,0,"24.5","0.5","Pix","","Lucas",""
"2957-2","Sale","08/18/2025 2:01 PM",1,1,"1xCopo 250ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"2958-2","Sale","08/18/2025 2:11 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"2959-2","Sale","08/18/2025 2:14 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Tarjeta Crédito","","Lucas",""
"2960-2","Sale","08/18/2025 2:20 PM",1,1,"1xCopo 200ml","8",0,0,0,"8",0,"Pix","","Lucas",""
"2961-2","Sale","08/18/2025 2:32 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Pix","","Lucas",""
"2962-2","Sale","08/18/2025 2:33 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"2963-2","Sale","08/18/2025 2:34 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Tarjeta Débito","","Lucas",""
"2964-2","Sale","08/18/2025 2:37 PM",1,2,"2xMilkshake 400ml","26",0,0,0,"26",0,"Tarjeta Crédito","","Lucas",""
"2965-2","Sale","08/18/2025 2:43 PM",1,2,"2xCopo 200ml","16",0,0,0,"16",0,"Efectivo","","Lucas",""
"2966-2","Sale","08/18/2025 2:46 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Efectivo","","Lucas",""
"2967-2","Sale","08/18/2025 2:51 PM",1,2,"2xChurros doce de leite ","18",0,0,0,"18","2","Efectivo","","Lucas",""
"2968-2","Sale","08/18/2025 2:59 PM",2,2,"1xChurros doce de leite , 1xCrepe suíço doce","19",0,0,0,"19","3","Pix","","Lucas",""
"2969-2","Sale","08/18/2025 3:16 PM",3,3,"1xCrepe suíço doce, 1xChurros doce de leite , 1xÁgua com gás ","23.5",0,0,0,"23.5","6.3","Tarjeta Débito","","Lucas",""
"2970-2","Sale","08/18/2025 3:17 PM",2,2,"1xChurros de chocolate , 1xCrepe suíço salgado ","18",0,0,0,"18","2","Tarjeta Débito","","Lucas",""
"2971-2","Sale","08/18/2025 3:42 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"2972-2","Sale","08/18/2025 3:44 PM",2,2,"1xCascão , 1xÁgua com gás ","12.5",0,0,0,"12.5","10.1","Tarjeta Crédito","","Lucas",""
"2973-2","Sale","08/18/2025 3:51 PM",2,4,"3xCasquinha , 1xÁgua sem gás ","22",0,0,0,"22","15","Pix","","Lucas",""
"2974-2","Sale","08/18/2025 4:09 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"2975-2","Sale","08/18/2025 4:14 PM",2,2,"1xMilkshake 300ml, 1xMilkshake 500ml","25",0,0,0,"25","-1","Pix","","Lucas",""
"2976-2","Sale","08/18/2025 4:45 PM",1,1,"1xCombo 1","14",0,0,0,"14",0,"Efectivo","","Lucas",""
"2977-2","Sale","08/18/2025 5:15 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"2978-2","Sale","08/18/2025 5:15 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Efectivo","","Lucas",""
"2979-2","Sale","08/18/2025 5:33 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Pix","","Lucas",""
"2980-2","Sale","08/18/2025 5:39 PM",1,3,"3xCasquinha ","18",0,0,0,"18","15","Tarjeta Crédito","","Lucas",""
"2981-2","Sale","08/18/2025 5:44 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"2982-2","Sale","08/18/2025 5:47 PM",3,3,"1xChurros doce de leite , 1xÁgua sem gás , 1xCasquinha ","19",0,0,0,"19","6","Tarjeta Débito","","Lucas",""
"2983-2","Sale","08/18/2025 5:47 PM",1,3,"3xCasquinha ","18",0,0,0,"18","15","Tarjeta Crédito","","Lucas",""
"2984-2","Sale","08/18/2025 5:58 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Tarjeta Débito","","Lucas",""
"2985-2","Sale","08/18/2025 6:05 PM",1,2,"2xChurros de chocolate ","18",0,0,0,"18","2","Pix","","Lucas",""
"2986-2","Sale","08/18/2025 6:13 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"2987-2","Sale","08/18/2025 6:17 PM",1,2,"2xChurros doce de leite ","18",0,0,0,"18","2","Tarjeta Débito","","Lucas",""
"2988-2","Sale","08/18/2025 6:21 PM",2,2,"1xMilkshake 300ml, 1xCascão ","18",0,0,0,"18","6.8","Tarjeta Crédito","","Lucas",""
"2989-2","Sale","08/18/2025 6:21 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"2990-2","Sale","08/18/2025 6:28 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Tarjeta Débito","","Lucas",""
"2991-2","Sale","08/18/2025 6:33 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Efectivo","","Lucas",""
"2992-2","Sale","08/18/2025 6:36 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"2993-2","Sale","08/18/2025 6:55 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"2994-2","Sale","08/19/2025 2:02 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"2995-2","Sale","08/19/2025 2:05 PM",2,3,"1xCascão , 2xCasquinha ","20",0,0,0,"20","16.8","Efectivo","","Lucas",""
"2996-2","Sale","08/19/2025 2:06 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Efectivo","","Lucas",""
"2997-2","Sale","08/19/2025 2:13 PM",3,3,"1xCascão , 1xCombo 4, 1xCrepe suíço doce","36",0,0,0,"36","8.8","Tarjeta Débito","","Lucas",""
"2998-2","Sale","08/19/2025 2:14 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"2999-2","Sale","08/19/2025 2:23 PM",2,3,"1xMilkshake 400ml, 2xCasquinha ","25",0,0,0,"25","10","Efectivo","","Lucas",""
"3000-2","Sale","08/19/2025 2:24 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Tarjeta Débito","","Lucas",""
"3001-2","Sale","08/19/2025 2:28 PM",2,2,"1xCascão , 1xÁgua com gás ","12.5",0,0,0,"12.5","10.1","Efectivo","","Lucas",""
"3002-2","Sale","08/19/2025 2:31 PM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Tarjeta Crédito","","Lucas",""
"3003-2","Sale","08/19/2025 2:36 PM",2,4,"1xCasquinha , 3xCrepe suíço salgado ","33",0,0,0,"33","8","Efectivo","","Lucas",""
"3004-2","Sale","08/19/2025 2:51 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"3005-2","Sale","08/19/2025 3:03 PM",2,2,"1xCasquinha , 1xÁgua sem gás ","10",0,0,0,"10","5","Efectivo","","Lucas",""
"3006-2","Sale","08/19/2025 3:07 PM",1,3,"3xMilkshake 300ml","30",0,0,0,"30",0,"Efectivo","","Lucas",""
"3007-2","Sale","08/19/2025 3:09 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Pix","","Lucas",""
"3008-2","Sale","08/19/2025 3:12 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Pix","","Lucas",""
"3009-2","Sale","08/19/2025 3:16 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Pix","","Lucas",""
"3010-2","Sale","08/19/2025 3:19 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Pix","","Lucas",""
"3011-2","Sale","08/19/2025 3:23 PM",1,2,"2xÁgua sem gás ","8",0,0,0,"8",0,"Pix","","Lucas",""
"3012-2","Sale","08/19/2025 3:26 PM",2,2,"1xCascão , 1xCasquinha ","14",0,0,0,"14","11.8","Efectivo","","Lucas",""
"3013-2","Sale","08/19/2025 3:39 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"3014-2","Sale","08/19/2025 4:20 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Efectivo","","Lucas",""
"3015-2","Sale","08/19/2025 4:37 PM",2,2,"1xMilkshake 400ml, 1xMilkshake 500ml","28",0,0,0,"28","-1","Pix","","Lucas",""
"3016-2","Sale","08/19/2025 4:40 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"3017-2","Sale","08/19/2025 4:41 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Crédito","","Lucas",""
"3018-2","Sale","08/19/2025 4:42 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"3019-2","Sale","08/19/2025 4:48 PM",2,2,"1xCombo 1, 1xChurros de chocolate ","23",0,0,0,"23","1","Efectivo","","Lucas",""
"3021-2","Sale","08/19/2025 5:23 PM",3,4,"1xCombo 5, 2xCrepe suíço salgado , 1xCasquinha ","36",0,0,0,"36","7","Tarjeta Débito","","Lucas",""
"3022-2","Sale","08/20/2025 2:06 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Pix","","Lucas",""
"3023-2","Sale","08/20/2025 2:06 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Pix","","Lucas",""
"3024-2","Sale","08/20/2025 2:12 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"3025-2","Sale","08/20/2025 2:23 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"3026-2","Sale","08/20/2025 2:25 PM",3,3,"1xCrepe suíço salgado , 1xCrepe suíço doce, 1xRefri 310ml","25.5",10.5,0,0,"15","-7.01","Efectivo","","Lucas",""
"3027-2","Sale","08/20/2025 2:25 PM",1,1,"1xCopo 200ml","8",3,0,0,"5",0,"Efectivo","","Lucas",""
"3028-2","Sale","08/20/2025 2:33 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Efectivo","","Lucas",""
"3029-2","Sale","08/20/2025 3:17 PM",1,1,"1xGuaraná Antártica 310ml","6",0,0,0,"6",0,"Tarjeta Débito","","Lucas",""
"3030-2","Sale","08/20/2025 3:20 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Pix","","Lucas",""
"3031-2","Sale","08/20/2025 3:23 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"3032-2","Sale","08/20/2025 3:24 PM",1,3,"3xCascão ","24",0,0,0,"24","20.4","Pix","","Lucas",""
"3033-2","Sale","08/20/2025 3:27 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"3034-2","Sale","08/20/2025 3:37 PM",1,1,"1xChurros de chocolate ","9",1,0,0,"8",0,"Efectivo","","Lucas",""
"3036-2","Sale","08/20/2025 4:01 PM",2,2,"1xCombo 5, 1xCrepe suíço salgado ","21",0,0,0,"21","1","Pix","","Lucas",""
"3037-2","Sale","08/20/2025 4:09 PM",1,1,"1xChurros de chocolate ","9",0,0,0,"9","1","Tarjeta Débito","","Lucas",""
"3038-2","Sale","08/20/2025 4:22 PM",1,1,"1xChurros de chocolate ","9",0,0,0,"9","1","Tarjeta Débito","","Lucas",""
"3039-2","Sale","08/20/2025 4:24 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Pix","","Lucas",""
"3040-2","Sale","08/20/2025 4:30 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"3041-2","Sale","08/20/2025 4:45 PM",2,2,"1xCascão , 1xMilkshake 300ml","18",0,0,0,"18","6.8","Efectivo","","Lucas",""
"3042-2","Sale","08/20/2025 4:45 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Tarjeta Crédito","","Lucas",""
"3043-2","Sale","08/20/2025 4:54 PM",1,2,"2xCopo 200ml","16",0,0,0,"16",0,"Tarjeta Débito","","Lucas",""
"3044-2","Sale","08/20/2025 5:05 PM",1,1,"1xChurros de chocolate ","9",0,0,0,"9","1","Pix","","Lucas",""
"3045-2","Sale","08/20/2025 5:08 PM",1,3,"3xChurros de chocolate ","27",0,0,0,"27","3","Pix","","Lucas",""
"3046-2","Sale","08/20/2025 5:21 PM",4,5,"1xMilkshake 400ml, 1xCrepe suíço doce, 2xCascão , 1xCasquinha ","45",0,0,0,"45","20.6","Tarjeta Crédito","","Lucas",""
"3047-2","Sale","08/20/2025 5:27 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Tarjeta Crédito","","Lucas",""
"3048-2","Sale","08/20/2025 5:38 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"3049-2","Sale","08/20/2025 5:40 PM",1,3,"3xCasquinha ","18",0,0,0,"18","15","Efectivo","","Lucas",""
"3050-2","Sale","08/20/2025 5:47 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"3051-2","Sale","08/20/2025 5:53 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"3052-2","Sale","08/20/2025 6:07 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"3053-2","Sale","08/20/2025 6:20 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Tarjeta Crédito","","Lucas",""
"3054-2","Sale","08/20/2025 6:26 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"3055-2","Sale","08/20/2025 6:42 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"3056-2","Sale","08/21/2025 1:56 PM",2,8,"1xChurros de chocolate , 7xMilkshake 300ml","79",0,0,0,"79","1","Efectivo","","Lucas",""
"3057-2","Sale","08/21/2025 1:57 PM",1,1,"1xCopo 250ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"3058-2","Sale","08/21/2025 2:29 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Efectivo","","Lucas",""
"3059-2","Sale","08/21/2025 2:44 PM",2,2,"1xCombo 1, 1xCrepe suíço salgado ","23",0,0,0,"23","1","Pix","","Lucas",""
"3061-2","Sale","08/21/2025 2:53 PM",2,2,"1xChurros de chocolate , 1xMilkshake 300ml","19",0,0,0,"19","1","Tarjeta Débito","","Lucas",""
"3062-2","Sale","08/21/2025 2:58 PM",1,2,"2xCrepe suíço doce","20",0,0,0,"20","4","Tarjeta Débito","","Lucas",""
"3063-2","Sale","08/21/2025 3:14 PM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Tarjeta Débito","","Lucas",""
"3064-2","Sale","08/21/2025 3:25 PM",2,3,"1xMilkshake 400ml, 2xCasquinha ","25",0,0,0,"25","10","Pix","","Lucas",""
"3065-2","Sale","08/21/2025 3:27 PM",2,2,"1xMilkshake 300ml, 1xCopo 150ml","16",0,0,0,"16",0,"Tarjeta Débito","","Lucas",""
"3066-2","Sale","08/21/2025 3:41 PM",2,2,"1xMilkshake 400ml, 1xCascão ","21",0,0,0,"21","6.8","Tarjeta Débito","","Lucas",""
"3067-2","Sale","08/21/2025 3:43 PM",2,3,"2xChurros doce de leite , 1xMilkshake 400ml","31",0,0,0,"31","2","Tarjeta Crédito","","Lucas",""
"3068-2","Sale","08/21/2025 3:51 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"3069-2","Sale","08/21/2025 3:51 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Tarjeta Crédito","","Lucas",""
"3070-2","Sale","08/21/2025 4:00 PM",1,3,"3xCasquinha ","18",0,0,0,"18","15","Efectivo","","Lucas",""
"3071-2","Sale","08/21/2025 4:06 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"3072-2","Sale","08/21/2025 4:12 PM",2,2,"1xChurros doce de leite , 1xCasquinha ","15",0,0,0,"15","6","Tarjeta Crédito","","Lucas",""
"3073-2","Sale","08/21/2025 4:20 PM",2,2,"1xÁgua com gás , 1xÁgua sem gás ","8.5",0,0,0,"8.5","3.3","Efectivo","","Lucas",""
"3074-2","Sale","08/21/2025 4:20 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Efectivo","","Lucas",""
"3075-2","Sale","08/21/2025 4:23 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"3076-2","Sale","08/21/2025 4:27 PM",1,3,"3xMilkshake 400ml","39",0,0,0,"39",0,"Pix","","Lucas",""
"3077-2","Sale","08/21/2025 4:30 PM",1,2,"2xCopo 200ml","16",0,0,0,"16",0,"Tarjeta Crédito","","Lucas",""
"3078-2","Sale","08/21/2025 4:33 PM",2,2,"1xMilkshake 400ml, 1xCascão ","21",0,0,0,"21","6.8","Efectivo","","Lucas",""
"3079-2","Sale","08/21/2025 4:42 PM",2,3,"2xMilkshake 500ml, 1xÁgua sem gás ","34",0,0,0,"34","-2","Efectivo","","Lucas",""
"3080-2","Sale","08/21/2025 4:43 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"3081-2","Sale","08/21/2025 4:46 PM",2,2,"1xCascão , 1xCrepe suíço doce","18",0,0,0,"18","8.8","Efectivo","","Lucas",""
"3082-2","Sale","08/21/2025 4:51 PM",1,1,"1xCrepe suíço doce","10",0,0,0,"10","2","Tarjeta Débito","","Lucas",""
"3083-2","Sale","08/21/2025 4:52 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"3084-2","Sale","08/21/2025 5:11 PM",2,2,"1xChurros doce de leite , 1xChurros de chocolate ","18",0,0,0,"18","2","Efectivo","","Lucas",""
"3085-2","Sale","08/21/2025 5:13 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"3086-2","Sale","08/21/2025 5:20 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"3087-2","Sale","08/21/2025 5:35 PM",1,1,"1xCombo 1","14",0,0,0,"14",0,"Efectivo","","Lucas",""
"3088-2","Sale","08/21/2025 5:38 PM",1,2,"2xChurros de chocolate ","18",0,0,0,"18","2","Tarjeta Crédito","","Lucas",""
"3089-2","Sale","08/21/2025 5:46 PM",1,3,"3xCascão ","24",0,0,0,"24","20.4","Tarjeta Crédito","","Lucas",""
"3090-2","Sale","08/21/2025 5:48 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"3091-2","Sale","08/21/2025 5:52 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"3092-2","Sale","08/21/2025 5:53 PM",1,1,"1xCombo 1","14",0,0,0,"14",0,"Otros","","Lucas",""
"3093-2","Sale","08/21/2025 6:07 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Pix","","Lucas",""
"3094-2","Sale","08/21/2025 6:20 PM",1,2,"2xRefri 310ml","13",0,0,0,"13","1","Pix","","Lucas",""
"3095-2","Sale","08/21/2025 6:23 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"3096-2","Sale","08/21/2025 6:43 PM",2,2,"1xMilkshake 500ml, 1xCasquinha ","21",0,0,0,"21","4","Efectivo","","Lucas",""
"3060-2","Sale","08/21/2025 2:45 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Tarjeta Crédito","","Lucas",""
"3097-2","Sale","08/22/2025 2:02 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Tarjeta Débito","","Lucas",""
"3098-2","Sale","08/22/2025 2:09 PM",2,2,"1xChurros doce de leite , 1xMilkshake 300ml","19",0,0,0,"19","1","Pix","","Lucas",""
"3099-2","Sale","08/22/2025 2:10 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"3100-2","Sale","08/22/2025 2:15 PM",3,5,"2xCascão , 2xCasquinha , 1xMilkshake 400ml","41",0,0,0,"41","23.6","Tarjeta Crédito","","Lucas",""
"3101-2","Sale","08/22/2025 2:30 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Efectivo","","Lucas",""
"3102-2","Sale","08/22/2025 2:31 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"3103-2","Sale","08/22/2025 2:37 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"3104-2","Sale","08/22/2025 2:37 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Tarjeta Débito","","Lucas",""
"3105-2","Sale","08/22/2025 2:38 PM",2,2,"1xMilkshake 300ml, 1xÁgua sem gás ","14",0,0,0,"14",0,"Efectivo","","Lucas",""
"3106-2","Sale","08/22/2025 2:46 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Crédito","","Lucas",""
"3107-2","Sale","08/22/2025 2:53 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"3108-2","Sale","08/22/2025 2:55 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"3109-2","Sale","08/22/2025 3:03 PM",2,2,"1xCascão , 1xMilkshake 500ml","23",0,0,0,"23","5.8","Efectivo","","Lucas",""
"3110-2","Sale","08/22/2025 3:06 PM",2,2,"1xCasquinha , 1xCascão ","14",0,0,0,"14","11.8","Efectivo","","Lucas",""
"3111-2","Sale","08/22/2025 3:07 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"3112-2","Sale","08/22/2025 3:10 PM",2,2,"1xCasquinha , 1xMilkshake 300ml","16",0,0,0,"16","5","Pix","","Lucas",""
"3113-2","Sale","08/22/2025 3:11 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Pix","","Lucas",""
"3114-2","Sale","08/22/2025 3:24 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"3115-2","Sale","08/22/2025 3:32 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"3116-2","Sale","08/22/2025 3:35 PM",1,3,"3xCasquinha ","18",0,0,0,"18","15","Efectivo","","Lucas",""
"3117-2","Sale","08/22/2025 3:36 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"3118-2","Sale","08/22/2025 3:40 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Efectivo","","Lucas",""
"3119-2","Sale","08/22/2025 3:44 PM",2,2,"1xMilkshake 300ml, 1xCombo 3","24",0,0,0,"24",0,"Pix","","Lucas",""
